timeStamp,time,speed,score,length,complexity,errors,Space_hit,Space_missed,Space_time,A_hit,A_missed,A_time,B_hit,B_missed,B_time,C_hit,C_missed,C_time,D_hit,D_missed,D_time,E_hit,E_missed,E_time,F_hit,F_missed,F_time,G_hit,G_missed,G_time,H_hit,H_missed,H_time,I_hit,I_missed,I_time,J_hit,J_missed,J_time,K_hit,K_missed,K_time,L_hit,L_missed,L_time,M_hit,M_missed,M_time,N_hit,N_missed,N_time,O_hit,O_missed,O_time,P_hit,P_missed,P_time,Q_hit,Q_missed,Q_time,R_hit,R_missed,R_time,S_hit,S_missed,S_time,T_hit,T_missed,T_time,U_hit,U_missed,U_time,V_hit,V_missed,V_time,W_hit,W_missed,W_time,X_hit,X_missed,X_time,Y_hit,Y_missed,Y_time,Z_hit,Z_missed,Z_time
1446047159667,13246,217.424,333.963,48,8,4,9,0,152.053,5.0,0.0,326.778,,,,,,,,,,6.0,5.0,129.396,,,,,,,,,,2.0,1.0,228.04,,,,,,,,,,,,,4.0,1.0,172.517,5.0,0.0,284.653,,,,,,,3.0,0.0,274.707,,,,14.0,0.0,240.19,,,,,,,,,,,,,,,,,,
1446047173798,17983,166.824,375.355,50,9,3,10,1,240.889,8.0,0.0,291.221,,,,,,,,,,4.0,0.0,564.35,,,,,,,,,,1.0,0.0,181.2,,,,,,,16.0,1.0,200.682,,,,3.0,0.0,399.548,2.0,1.0,185.635,,,,,,,4.0,0.0,760.074,,,,2.0,0.0,898.538,,,,,,,,,,,,,,,,,,
1446047192773,13837,216.81,487.823,50,9,3,9,0,190.732,2.0,0.0,309.942,,,,,,,,,,8.0,1.0,208.986,,,,,,,,,,2.0,0.0,495.88,,,,,,,2.0,0.0,138.335,,,,4.0,3.0,165.46,5.0,0.0,180.154,,,,,,,5.0,0.0,535.626,,,,13.0,1.0,219.526,,,,,,,,,,,,,,,,,,
1446047207579,14295,205.666,362.795,49,9,4,9,0,191.118,6.0,0.0,207.412,,,,,,,,,,1.0,0.0,402.81,,,,,,,,,,1.0,0.0,172.01,,,,,,,3.0,1.0,297.272,,,,5.0,0.0,236.232,9.0,0.0,229.999,,,,,,,2.0,5.0,0.0,,,,13.0,2.0,231.317,,,,,,,,,,,,,,,,,,
1446073206235,24461,120.191,212.017,49,9,4,9,0,237.964,5.0,0.0,533.781,,,,,,,,,,2.0,1.0,175.045,,,,,,,,,,3.0,0.0,691.03,,,,,,,4.0,0.0,444.495,,,,3.0,0.0,188.812,8.0,7.0,187.739,,,,,,,1.0,0.0,1510.825,,,,14.0,0.0,477.24,,,,,,,,,,,,,,,,,,
1446073231887,24248,116.298,491.942,47,9,1,9,0,492.295,7.0,1.0,423.586,,,,,,,,,,4.0,0.0,400.441,,,,,,,,,,4.0,0.0,779.672,,,,,,,4.0,0.0,536.714,,,,2.0,0.0,991.785,3.0,0.0,293.835,,,,,,,11.0,0.0,494.423,,,,3.0,0.0,502.993,,,,,,,,,,,,,,,,,,
1446073259337,18858,159.084,715.877,50,9,1,10,0,323.014,6.0,0.0,419.882,,,,,,,,,,5.0,0.0,190.099,,,,,,,,,,5.0,0.0,476.562,,,,,,,2.0,0.0,340.64,,,,2.0,0.0,206.763,6.0,0.0,186.012,,,,,,,11.0,0.0,471.433,,,,3.0,1.0,831.815,,,,,,,,,,,,,,,,,,
1446073279118,17727,155.695,322.288,46,9,3,9,1,221.341,5.0,0.0,505.416,,,,,,,,,,7.0,0.0,346.287,,,,,,,,,,4.0,0.0,140.618,,,,,,,2.0,0.0,212.635,,,,1.0,0.0,304.66,3.0,1.0,194.973,,,,,,,10.0,1.0,482.733,,,,5.0,0.0,669.235,,,,,,,,,,,,,,,,,,
1446073297774,18976,151.771,437.099,48,9,2,9,0,380.414,7.0,0.0,256.246,,,,,,,,,,6.0,0.0,490.999,,,,,,,,,,5.0,0.0,429.507,,,,,,,2.0,0.0,418.272,,,,2.0,2.0,198.105,4.0,0.0,305.591,,,,,,,11.0,1.0,292.049,,,,2.0,0.0,494.575,,,,,,,,,,,,,,,,,,
1446073317912,13896,198.618,548.187,46,9,2,9,0,313.424,6.0,0.0,205.947,,,,,,,,,,5.0,0.0,296.97,,,,,,,,,,2.0,0.0,486.325,,,,,,,6.0,0.0,328.293,,,,1.0,0.0,282.19,3.0,0.0,213.92,,,,,,,11.0,1.0,285.25,,,,3.0,1.0,341.862,,,,,,,,,,,,,,,,,,
1446073332904,13641,206.73,1748.933,47,9,0,9,0,251.184,7.0,0.0,241.467,,,,,,,,,,8.0,0.0,319.357,,,,,,,,,,2.0,0.0,433.89,,,,,,,2.0,0.0,427.952,,,,1.0,0.0,215.185,1.0,0.0,180.46,,,,,,,11.0,0.0,289.156,,,,6.0,0.0,366.923,,,,,,,,,,,,,,,,,,
1446073347387,14725,195.586,500.699,48,8,2,10,0,223.517,5.0,2.0,346.81,,,,,,,,,,11.0,0.0,241.404,,,,,,,,,,2.0,0.0,269.74,,,,,,,2.0,0.0,259.69,,,,,,,1.0,0.0,272.135,,,,,,,12.0,0.0,208.463,,,,5.0,2.0,706.441,,,,,,,,,,,,,,,,,,
1446073362928,12039,239.223,2066.883,48,9,0,9,0,204.594,3.0,0.0,365.373,,,,,,,,,,5.0,0.0,220.902,,,,,,,,,,1.0,0.0,296.015,,,,,,,4.0,0.0,316.682,,,,5.0,0.0,327.897,7.0,0.0,230.639,,,,,,,1.0,0.0,172.43,,,,13.0,0.0,255.739,,,,,,,,,,,,,,,,,,
1446073376187,12835,229.061,1010.16,49,9,1,9,0,190.195,5.0,0.0,226.259,,,,,,,,,,5.0,0.0,227.346,,,,,,,,,,2.0,0.0,241.45,,,,,,,4.0,0.0,404.39,,,,5.0,0.0,274.999,5.0,0.0,216.809,,,,,,,2.0,1.0,753.685,,,,12.0,0.0,260.542,,,,,,,,,,,,,,,,,,
1446073390810,16019,179.787,230.127,48,8,5,9,0,289.766,4.0,1.0,349.858,,,,,,,,,,5.0,1.0,225.53,,,,,,,,,,5.0,1.0,339.604,,,,,,,3.0,2.0,219.25,,,,5.0,0.0,231.629,5.0,0.0,151.396,,,,,,,,,,,,,12.0,2.0,310.086,,,,,,,,,,,,,,,,,,
1446073407857,13164,214.221,906.153,47,9,1,9,0,240.369,8.0,1.0,204.476,,,,,,,,,,5.0,0.0,180.462,,,,,,,,,,3.0,0.0,259.89,,,,,,,4.0,0.0,277.758,,,,1.0,0.0,345.66,3.0,0.0,408.11,,,,,,,10.0,0.0,292.795,,,,4.0,0.0,501.51,,,,,,,,,,,,,,,,,,
1446073421894,14220,198.312,279.62,47,9,5,8,1,193.746,5.0,0.0,268.175,,,,,,,,,,3.0,1.0,721.832,,,,,,,,,,1.0,0.0,221.75,,,,,,,2.0,0.0,254.285,,,,6.0,0.0,212.759,6.0,1.0,280.663,,,,,,,2.0,0.0,138.2,,,,12.0,4.0,313.216,,,,,,,,,,,,,,,,,,
1446073437122,15607,192.221,864.996,50,9,1,8,0,252.898,9.0,0.0,349.107,,,,,,,,,,6.0,0.0,334.28,,,,,,,,,,3.0,0.0,348.345,,,,,,,5.0,0.0,261.339,,,,4.0,0.0,195.555,1.0,0.0,141.15,,,,,,,2.0,0.0,313.35,,,,12.0,1.0,406.688,,,,,,,,,,,,,,,,,,
1446073453503,14117,199.759,422.491,47,9,3,9,0,228.372,3.0,1.0,245.648,,,,,,,,,,10.0,2.0,224.631,,,,,,,,,,2.0,0.0,319.02,,,,,,,2.0,0.0,176.548,,,,4.0,1.0,234.452,2.0,0.0,121.21,,,,,,,3.0,0.0,365.395,,,,12.0,0.0,305.86,,,,,,,,,,,,,,,,,,
1446073468780,13599,220.604,992.72,50,9,1,10,0,261.976,4.0,0.0,355.529,,,,,,,,,,5.0,0.0,171.17,,,,,,,,,,4.0,0.0,245.655,,,,,,,1.0,0.0,139.885,,,,2.0,0.0,393.147,7.0,0.0,184.936,,,,,,,4.0,2.0,423.175,,,,13.0,0.0,247.373,,,,,,,,,,,,,,,,,,
1446073483736,14205,198.522,839.747,47,9,1,9,0,246.546,6.0,0.0,334.108,,,,,,,,,,5.0,0.0,164.301,,,,,,,,,,2.0,0.0,268.895,,,,,,,5.0,0.0,254.903,,,,3.0,0.0,487.797,4.0,1.0,333.665,,,,,,,10.0,0.0,397.361,,,,3.0,0.0,355.77,,,,,,,,,,,,,,,,,,
1446073499241,15301,176.459,357.33,45,9,3,8,0,283.668,4.0,0.0,223.514,,,,,,,,,,9.0,1.0,396.871,,,,,,,,,,2.0,0.0,412.36,,,,,,,1.0,0.0,468.9,,,,2.0,0.0,192.245,4.0,0.0,218.303,,,,,,,10.0,2.0,310.102,,,,5.0,0.0,391.226,,,,,,,,,,,,,,,,,,
1446073515809,20045,149.663,448.99,50,9,2,9,0,257.632,8.0,0.0,285.626,,,,,,,,,,6.0,0.0,264.453,,,,,,,,,,2.0,0.0,219.7,,,,,,,1.0,1.0,0.0,,,,4.0,0.0,287.208,4.0,0.0,175.02,,,,,,,11.0,1.0,579.294,,,,5.0,0.0,583.31,,,,,,,,,,,,,,,,,,
1446073536748,17462,168.366,371.246,49,9,3,10,0,251.158,8.0,1.0,305.417,,,,,,,,,,10.0,1.0,410.167,,,,,,,,,,3.0,0.0,220.373,,,,,,,2.0,0.0,189.502,,,,1.0,0.0,471.78,2.0,0.0,282.443,,,,,,,12.0,1.0,353.739,,,,1.0,0.0,697.11,,,,,,,,,,,,,,,,,,
1446073555370,19028,141.896,191.56,45,9,5,8,0,262.115,6.0,3.0,304.55,,,,,,,,,,6.0,1.0,468.992,,,,,,,,,,3.0,0.0,248.437,,,,,,,3.0,2.0,168.5,,,,1.0,0.0,205.315,2.0,0.0,266.512,,,,,,,4.0,0.0,421.0,,,,12.0,1.0,489.302,,,,,,,,,,,,,,,,,,
1446073575484,16634,176.746,389.726,49,9,3,8,2,238.559,4.0,0.0,371.494,,,,,,,,,,6.0,0.0,316.837,,,,,,,,,,4.0,0.0,280.67,,,,,,,4.0,0.0,300.638,,,,3.0,1.0,188.585,4.0,0.0,256.004,,,,,,,3.0,1.0,155.625,,,,13.0,0.0,386.33,,,,,,,,,,,,,,,,,,
1446073593092,14640,196.721,424.918,48,9,3,9,0,206.741,3.0,0.0,348.9,,,,,,,,,,10.0,2.0,239.119,,,,,,,,,,1.0,0.0,194.165,,,,,,,3.0,0.0,516.802,,,,4.0,1.0,340.043,4.0,0.0,216.166,,,,,,,3.0,0.0,381.103,,,,11.0,1.0,273.001,,,,,,,,,,,,,,,,,,
1446073608946,16224,166.42,337.001,45,9,3,9,0,201.692,7.0,2.0,391.632,,,,,,,,,,5.0,0.0,236.092,,,,,,,,,,3.0,0.0,344.143,,,,,,,2.0,0.0,337.923,,,,3.0,0.0,343.18,4.0,1.0,203.828,,,,,,,1.0,0.0,565.415,,,,11.0,1.0,380.085,,,,,,,,,,,,,,,,,,
1446073626215,18882,142.993,205.91,45,8,4,9,0,273.174,4.0,0.0,281.26,,,,,,,,,,6.0,0.0,449.461,,,,,,,,,,2.0,0.0,445.285,,,,,,,3.0,2.0,0.0,,,,2.0,0.0,375.81,6.0,0.0,354.513,,,,,,,,,,,,,13.0,2.0,402.04,,,,,,,,,,,,,,,,,,
1446073646188,14589,205.634,1645.075,50,8,0,10,0,202.772,7.0,0.0,311.619,,,,,,,,,,5.0,0.0,310.235,,,,,,,,,,,,,,,,,,,1.0,0.0,502.855,,,,4.0,0.0,346.37,7.0,0.0,374.313,,,,,,,5.0,0.0,306.06,,,,11.0,0.0,281.434,,,,,,,,,,,,,,,,,,
1446073661866,17357,169.384,373.492,49,9,3,9,0,215.343,6.0,1.0,540.167,,,,,,,,,,8.0,1.0,213.16,,,,,,,,,,2.0,0.0,432.462,,,,,,,3.0,0.0,369.523,,,,3.0,0.0,290.457,2.0,0.0,209.712,,,,,,,5.0,1.0,333.751,,,,11.0,0.0,351.268,,,,,,,,,,,,,,,,,,
1446073680140,14619,201.108,525.563,49,8,2,9,0,211.43,2.0,0.0,416.492,,,,,,,,,,10.0,2.0,151.354,,,,,,,,,,,,,,,,,,,7.0,0.0,481.997,,,,1.0,0.0,387.395,3.0,0.0,227.672,,,,,,,5.0,0.0,377.712,,,,12.0,2.0,255.247,,,,,,,,,,,,,,,,,,
1446073695930,13609,220.442,991.991,50,9,1,9,0,201.776,5.0,1.0,352.516,,,,,,,,,,7.0,0.0,265.844,,,,,,,,,,1.0,0.0,147.885,,,,,,,2.0,0.0,524.945,,,,4.0,0.0,267.796,5.0,0.0,190.554,,,,,,,4.0,0.0,274.401,,,,13.0,0.0,300.031,,,,,,,,,,,,,,,,,,
1446073710740,14505,198.552,857.746,48,9,1,9,0,271.043,3.0,0.0,260.303,,,,,,,,,,9.0,0.0,251.591,,,,,,,,,,4.0,3.0,373.455,,,,,,,2.0,0.0,504.53,,,,2.0,0.0,183.383,4.0,0.0,150.054,,,,,,,3.0,0.0,710.508,,,,12.0,0.0,258.399,,,,,,,,,,,,,,,,,,
1446073726425,15262,196.567,524.178,50,8,2,10,0,268.505,7.0,1.0,379.971,,,,,,,,,,6.0,0.0,320.143,,,,,,,,,,3.0,0.0,222.332,,,,,,,,,,,,,1.0,0.0,223.765,3.0,0.0,136.288,,,,,,,12.0,1.0,214.615,,,,8.0,0.0,518.461,,,,,,,,,,,,,,,,,,
1446073742568,14700,204.082,918.367,50,9,1,10,0,240.822,7.0,0.0,280.289,,,,,,,,,,3.0,0.0,276.692,,,,,,,,,,3.0,0.0,208.502,,,,,,,5.0,0.0,265.948,,,,2.0,0.0,216.095,2.0,0.0,207.703,,,,,,,4.0,1.0,387.27,,,,14.0,0.0,362.827,,,,,,,,,,,,,,,,,,
1446073758378,14298,197.23,370.793,47,8,3,9,0,161.125,3.0,1.0,358.34,,,,,,,,,,4.0,1.0,164.155,,,,,,,,,,2.0,0.0,244.737,,,,,,,2.0,0.0,251.32,,,,7.0,0.0,233.71,8.0,1.0,400.443,,,,,,,,,,,,,12.0,0.0,265.588,,,,,,,,,,,,,,,,,,
1446073773651,13348,211.268,595.775,47,9,2,8,0,198.868,5.0,0.0,444.211,,,,,,,,,,7.0,1.0,102.433,,,,,,,,,,4.0,0.0,340.895,,,,,,,2.0,0.0,375.995,,,,4.0,1.0,238.17,2.0,0.0,105.417,,,,,,,5.0,0.0,517.452,,,,10.0,0.0,228.075,,,,,,,,,,,,,,,,,,
1446073788291,18819,159.413,239.12,50,9,5,9,0,339.71,8.0,0.0,338.257,,,,,,,,,,5.0,1.0,240.625,,,,,,,,,,5.0,0.0,199.615,,,,,,,1.0,0.0,551.64,,,,3.0,1.0,312.02,1.0,0.0,179.745,,,,,,,11.0,1.0,378.506,,,,7.0,2.0,521.268,,,,,,,,,,,,,,,,,,
1446073808137,13912,207.016,1788.614,48,9,0,9,0,217.177,6.0,0.0,354.656,,,,,,,,,,6.0,0.0,230.862,,,,,,,,,,4.0,0.0,174.421,,,,,,,2.0,0.0,271.925,,,,3.0,0.0,375.322,3.0,0.0,205.572,,,,,,,10.0,0.0,397.028,,,,5.0,0.0,343.93,,,,,,,,,,,,,,,,,,
1446073823192,17552,170.921,455.789,50,8,2,9,0,300.451,4.0,0.0,400.476,,,,,,,,,,3.0,0.0,369.32,,,,,,,,,,7.0,0.0,366.69,,,,,,,,,,,,,4.0,0.0,296.225,3.0,0.0,238.952,,,,,,,13.0,1.0,312.819,,,,7.0,1.0,327.798,,,,,,,,,,,,,,,,,,
1446073841786,13996,197.199,362.847,46,8,3,9,0,265.184,10.0,1.0,296.328,,,,,,,,,,7.0,0.0,209.001,,,,,,,,,,1.0,0.0,132.25,,,,,,,1.0,0.0,430.35,,,,,,,2.0,0.0,274.193,,,,,,,11.0,2.0,294.542,,,,5.0,0.0,507.36,,,,,,,,,,,,,,,,,,
1446073856838,14097,200.043,1692.36,47,9,0,9,0,187.874,5.0,0.0,206.295,,,,,,,,,,7.0,0.0,344.164,,,,,,,,,,2.0,0.0,486.753,,,,,,,2.0,0.0,838.302,,,,4.0,0.0,165.909,5.0,0.0,182.318,,,,,,,2.0,0.0,377.41,,,,11.0,0.0,378.805,,,,,,,,,,,,,,,,,,
1446073872379,20161,148.802,297.604,50,8,3,11,0,189.357,3.0,0.0,358.745,,,,,,,,,,2.0,0.0,375.96,,,,,,,,,,6.0,0.0,516.781,,,,,,,16.0,0.0,232.903,,,,,,,4.0,2.0,674.142,,,,,,,3.0,0.0,1349.395,,,,4.0,2.0,432.798,,,,,,,,,,,,,,,,,,
1446073893869,15319,184.085,605.64,47,7,1,8,0,205.661,6.0,0.0,384.014,,,,,,,,,,7.0,0.0,426.893,,,,,,,,,,5.0,0.0,204.693,,,,,,,,,,,,,2.0,0.0,256.832,,,,,,,,,,11.0,1.0,248.897,,,,8.0,0.0,488.622,,,,,,,,,,,,,,,,,,
1446073910380,18446,149.626,309.726,46,9,3,8,0,221.435,4.0,1.0,490.215,,,,,,,,,,7.0,1.0,325.631,,,,,,,,,,4.0,0.0,298.799,,,,,,,1.0,0.0,346.395,,,,6.0,0.0,234.685,4.0,0.0,418.592,,,,,,,10.0,1.0,567.224,,,,2.0,0.0,979.318,,,,,,,,,,,,,,,,,,
1446073929773,13673,197.469,799.751,45,9,1,8,0,199.952,5.0,0.0,269.945,,,,,,,,,,4.0,0.0,328.647,,,,,,,,,,3.0,0.0,254.878,,,,,,,2.0,1.0,115.245,,,,3.0,0.0,542.97,5.0,0.0,300.859,,,,,,,11.0,0.0,340.421,,,,4.0,0.0,349.326,,,,,,,,,,,,,,,,,,
